Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2022-09-01,ES,100.677,94.53967,-32.2,12745.5,,,,112.911,17823.9,794.0,1445.9,1682.4,349.2,2400.2,642.3,2128.9,4706.8,2763.5,243.2,5899.0,36904.0,96.6,109949.1,63498.9,305769.1,30127.8,16998.9,60046.5,59679.6,846709.5116527041,,,1953292.1185376998,476017.8176694587,7301.878964204111,7.52,7.68,24.58,41.27,172306.8,2704827.836054834,,,773169.7182482858,676235.5695811103,40735.504508758546,120.95144949509549,119.04883132153246,110.33991536709047,145.32702829958257,117.58911677219452,112.35363968461537,85.4797,-5.2,100418.7,110.2,104.7,106.7,94.7,102.4,104.7,109.8,6.8,2.92,2805085.3009139355,474276.18723533937,3569.971332825592,4469012.32487434,1115622.7447677057,88952.56329017527,106.36879855508383,113.6711587640741,108.61425815448749,122.05349659049757,114.00484615107017,200.4555196592481,100.30477154534414,100.081,-1.8,7.5,3102.6,71.91928,1455667.3538309208,2206819.1604264993,68776.85849200319,207056.5764813409,20926.5,8659114.0,1715900.2697182035,2380735.845986296,103317.84225437943,157972.37345011428,119.8,120.9,114.7,119.7,123.8,120.8,185.5,102.5,101.3,102.2,102.0,,102.7,98.4,103.6,11.7,12.9,30.6,128795.0
2022-10-01,ES,100.6597,95.07182,-30.7,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,120.14860756329163,116.65772627041056,110.56391642619991,137.65495427237903,117.38568928130817,112.73711805309391,,-3.4,,109.9,102.5,106.5,94.9,101.7,101.9,105.3,14.4,3.29,,,,,,,106.69322539169411,114.7510336371457,108.97337219139256,121.82654203385056,115.15931702920498,186.12105273554934,99.62755630646909,,-1.2,4.9,,70.02576,,,,,,,,,,,114.0,120.8,112.5,119.2,123.6,122.0,180.7,,,,,,,,,11.8,13.0,29.6,
2022-11-01,ES,100.5739,95.80176,-27.5,,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,120.18994140817341,115.93775241540064,110.87268450859834,134.34035255638358,117.45576596819755,113.01946963822687,,-7.4,,108.7,104.3,102.5,95.9,102.5,104.9,98.3,12.7,3.07,,,,,,,106.83923466304516,115.90734924700334,109.88613552112517,121.54409022291547,116.24554171040481,176.7744698279429,100.1140204168262,,-4.1,7.7,,75.01498,,,,,,,,,,,120.4,123.5,112.2,117.6,122.4,124.0,155.4,,,,,,,,,12.0,13.2,29.3,
2022-12-01,ES,100.6419,96.51969,-24.8,12581.8,,,,116.745,17969.1,773.6,1435.5,1671.3,352.0,2409.7,625.2,2135.6,4722.5,2730.7,253.9,6031.0,37517.0,98.5,110889.4,62669.8,307408.1,29773.7,16341.5,61085.4,58685.4,817815.2494744863,,,1943159.530418888,476297.1341051023,8020.277380045695,7.46,9.86,22.95,40.99,170083.0,2783565.6206092895,,,769981.804980959,671034.2642345756,40840.20787509518,119.9440163677935,113.92725138039843,111.1949194819027,127.32220999094602,117.49850464157743,113.53070702571604,84.8562,-4.9,97761.5,112.0,104.3,105.5,92.7,101.9,104.0,100.3,17.8,3.09,2936025.323488193,480505.7159482107,2723.5392536176714,4662934.725270379,1102954.1685300819,90646.196557502,107.18226755149115,116.8467739771495,110.0796375529149,120.61798236981826,117.26750678696823,168.4806726428148,100.81273993886458,100.239,0.5,4.8,3036.3,76.24863,1449304.1514546832,2204131.3469611527,70712.62324447844,214170.3075704498,21005.4,8636063.0,1699174.1857578075,2360657.259847682,106622.59393754775,160020.31166793607,118.3,123.0,119.1,115.8,122.8,123.6,173.2,104.2,102.7,103.2,102.9,,104.6,100.0,104.4,12.0,13.2,29.2,131750.0
2023-01-01,ES,100.7353,97.05015,-22.4,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,120.20372987282889,113.9366665407602,112.15315678690679,123.99791573812801,117.98901625833898,114.14600521068768,,-4.0,,108.5,103.1,110.1,93.9,100.2,102.4,101.4,-6.5,3.2,,,,,,,107.3923549434205,118.28578560909177,110.13424205821774,120.78628413156017,118.83411581728876,152.49258113965547,101.29409393254043,,2.3,11.5,,81.0583,,,,,,,,,,,119.0,121.8,113.8,114.3,121.9,123.9,159.6,,,,,,,,,11.9,13.1,29.4,
2023-02-01,ES,100.7994,97.29585,-21.3,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,121.79575114761668,115.14152716335313,112.54036414489292,126.79692973281328,119.01156911155668,114.45125716942374,,-6.1,,110.2,100.5,106.7,93.0,99.7,99.8,102.2,11.7,3.39,,,,,,,107.70050783451647,119.19529822408268,110.35763730535861,120.25123740406237,119.81669600857445,163.44563922703347,102.02066346678467,,1.8,9.6,,85.02673,,,,,,,,,,,121.5,121.2,109.4,113.0,120.7,122.4,148.9,,,,,,,,,11.7,12.9,29.6,
2023-03-01,ES,100.9363,97.38446,-23.9,13605.4,,,,119.464,18106.1,768.4,1467.7,1707.1,355.2,2431.3,638.5,2157.1,4768.0,2732.0,246.6,6096.8,38983.0,99.5,111647.9,62839.4,308976.0,31584.1,17219.6,61742.6,61728.4,845331.9072962685,,,1984268.782300076,479745.7705407458,7125.59579588728,6.98,10.56,24.27,41.16,171940.7,2848122.365163745,,,763256.6917136323,665943.5188880409,41582.43124143181,120.71095057674485,112.55510403036419,112.74251663783738,118.81878772032721,118.59326983344123,114.93938233822148,84.9326,-3.5,99882.1,113.9,101.9,109.6,96.0,102.6,101.6,103.2,5.9,3.43,3037823.9860624503,493287.32466108195,2471.6271744097508,4832279.085666419,1103616.552292458,89030.26982482873,108.35833762659293,119.6748994871775,110.50168494403222,119.4485581806505,120.26456490281424,155.63418841218032,101.30201538214793,99.771,3.0,8.8,3105.5,83.93467,1500444.9090784455,2213111.333495806,86603.42799695369,203734.63865955872,21211.6,8791385.0,1739928.5817974114,2361265.5137090683,110850.14562071607,157681.60988575785,119.6,126.7,113.4,112.8,121.2,125.8,144.3,105.9,104.0,105.2,104.9,,106.3,104.1,107.2,11.3,12.5,29.3,133614.0
2023-04-01,ES,100.9282,97.73323,-20.3,,,,,,,,,,,,,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,,,,,120.99078188183694,113.1567716803484,112.85552850715493,121.24288097993826,119.00437531578822,115.3689070328873,,-1.7,,110.1,100.8,104.9,94.1,99.9,100.2,104.2,10.3,3.4,,,,,,,108.55645866310829,119.80031197478723,110.69843313028944,117.80769658240929,120.37621871594064,153.33538206718885,101.97796434097259,,7.5,12.9,,85.70695,,,,,,,,,,,117.5,121.9,108.9,110.3,119.9,124.1,138.8,,,,,,,,,10.9,12.1,28.4,
2023-05-01,ES,100.6119,98.22679,-20.6,,,,,,,,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,120.54215059538276,112.12546904032425,112.91420503341632,118.12382200678425,118.89377817549426,115.58820996075906,,-5.5,,113.1,101.0,106.0,93.3,101.4,100.6,101.0,11.6,3.41,,,,,,,108.95439293775948,120.24963786806032,111.70410248177208,116.70114226505487,120.78182842043762,147.64450961162956,101.61911980383991,,4.3,15.0,,84.23637,,,,,,,,,,,127.0,124.8,108.7,108.9,120.5,125.4,129.9,,,,,,,,,10.7,12.0,28.4,
2023-06-01,ES,100.2413,98.88419,-16.6,13432.6,,,,119.492,18296.1,776.0,1496.2,1725.1,358.2,2395.0,660.7,2123.7,4778.5,2808.8,256.1,6168.6,39742.0,99.8,110991.5,62452.2,309420.6,31558.3,17083.2,62653.1,62160.2,867004.3558872815,,,2027559.671104341,482397.2808225432,7854.600365575017,6.9,11.66,24.58,40.42,172989.3,2899729.794333585,,,766026.2876770748,659989.4766184293,47076.4407616146,120.41006599091372,111.69708385281074,113.21533699619906,116.50859478497905,118.91330016959495,115.89384989647121,85.5698,-8.5,100205.1,113.5,101.4,106.8,92.9,100.9,100.9,99.9,14.2,3.4,3027593.3055597846,502808.14568164555,2223.988941355676,4826784.122985535,1101796.560670219,88455.0200152324,109.31884357623647,120.84090349813178,111.78101655428839,115.97943602827405,121.43664930797425,144.0661991877367,101.80539851361335,98.928,0.0,15.7,3127.1,85.88371,1508102.8774714386,2210914.4492612286,94717.87582635201,211454.6835948215,21423.2,8758569.0,1760588.8624524,2359197.7814166085,129974.90038080746,162059.903488195,124.8,125.6,109.8,108.0,119.1,126.2,132.8,107.4,104.7,106.4,106.3,,108.8,103.1,108.4,10.7,11.9,28.0,136305.0
2023-07-01,ES,100.0555,99.28059,-12.6,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,121.52268542915475,112.51236594870235,114.0008476091074,117.68199757686324,119.8872682612304,116.51090601404466,,-9.5,,114.5,101.9,106.2,92.8,101.7,101.3,99.3,13.2,3.49,,,,,,,108.8742457850723,121.47094774598247,111.97260923671904,115.4335483160992,122.08631716304184,141.25405318389622,103.13681193165988,,6.2,17.1,,87.12292,,,,,,,,,,,124.7,124.1,107.8,106.8,118.6,126.0,143.0,,,,,,,,,10.7,12.0,28.0,
2023-08-01,ES,100.0592,99.01866,-15.4,,,,,,,,,,,,,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,,,,,122.68335117261496,113.87036989025567,114.30699518537823,121.17303921278747,120.55449127779289,116.70604418018587,,-6.5,,110.4,100.8,101.2,92.5,100.5,100.6,101.5,0.9,3.57,,,,,,,109.06356139107459,122.3941010928425,112.16536258353159,115.38181853279042,123.01301435315976,142.79505941762113,103.05616183890814,,1.4,16.1,,86.23539,,,,,,,,,,,120.1,124.3,107.9,106.9,120.8,125.2,156.4,,,,,,,,,10.7,12.0,27.9,
2023-09-01,ES,100.0115,98.46067,-20.5,13446.7,,,,119.927,18455.5,770.7,1525.6,1737.0,363.5,2432.9,672.4,2155.9,4792.2,2811.2,255.1,6258.5,40678.0,98.7,109174.1,63081.5,311864.3,31038.9,17710.3,63158.4,62780.3,854121.3337090637,,,2000156.2829855292,485748.67725818674,6578.0787814166015,6.83,12.82,25.17,39.36,174556.5,2869891.9388880404,,,757274.5744097481,657912.3312718946,42333.784127951236,123.7032146176537,114.93525723410649,114.38386986666502,125.5077063037663,121.28602924656964,117.14169009040127,86.9031,-8.9,98764.7,112.8,101.2,103.9,93.3,101.6,100.9,97.6,4.5,3.71,2985103.648134042,503727.11439451686,2019.4768621477554,4721030.763381575,1100637.464432595,87151.05328255912,109.42129867860307,122.78914661013869,112.26796037356165,115.57029745763643,123.43190448672371,149.34011991875371,103.29447222830183,98.806,1.8,14.1,3163.6,86.73422,1492941.915095201,2211572.435795882,100510.92057882727,200425.7346839304,21619.1,8915737.0,1746307.338492004,2361032.9552779947,131583.89206397577,154065.9217060168,120.5,124.5,106.2,106.6,119.5,126.1,167.8,109.2,106.7,107.3,107.4,,110.1,106.9,109.6,10.7,12.0,28.3,139117.0
2023-10-01,ES,100.0128,98.20045,-19.3,,,,,,,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,123.8682248668374,114.88161089088501,114.85124988258335,124.22136180442547,121.37862996418257,117.7076900204692,,-8.1,,111.5,101.9,106.0,93.7,101.9,101.7,97.2,7.4,3.95,,,,,,,110.00022860141789,123.10402795098184,112.53269852176568,115.4042682839478,123.79920248440065,143.71732788003646,103.46217812657437,,3.3,16.4,,84.24841,,,,,,,,,,,122.7,124.2,106.7,106.9,119.9,125.7,157.1,,,,,,,,,10.7,12.0,29.0,
2023-11-01,ES,100.0797,98.18237,-19.1,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,123.5948325571094,114.01496293585261,114.88559668520149,121.57669695060326,121.53037917287217,117.95294305485581,,-9.6,,115.5,101.7,105.3,93.6,102.8,101.5,99.0,16.1,3.65,,,,,,,110.17673425771066,123.40479146276128,112.06625282403505,114.95197263314463,124.15046921973305,135.51698777831086,103.58172062300041,,3.3,14.8,,88.25292,,,,,,,,,,,128.1,125.8,110.2,107.1,120.6,126.5,144.6,,,,,,,,,10.6,11.9,29.0,
2023-12-01,ES,100.3216,98.30007,-18.2,14020.2,,,,122.455,18617.9,792.9,1572.1,1768.4,360.3,2459.2,690.0,2158.5,4819.7,2875.6,245.8,6190.1,41372.0,101.2,111063.5,63683.6,314323.2,31162.9,17719.8,63680.7,63085.2,875648.0715308458,,,2073800.6948667173,487836.9936938303,7206.477197258186,7.0,11.6,23.67,39.31,175084.6,2943683.723442496,,,754459.6611424213,653213.0259253599,42766.48749428787,123.32588419517195,113.77173785474088,115.2370820821656,120.20401834384533,121.56725263477922,118.29477452019619,85.7,-6.5,99907.7,112.1,100.1,107.5,93.0,100.5,99.4,100.7,15.4,3.12,3076317.6707082996,506893.64310738817,1735.0447829398345,4851769.163777615,1099153.8881949713,87903.68654988585,110.57312672982168,124.18045337076703,112.44617605144188,114.99548604581659,124.9080816798019,133.24389818930658,102.96824063643773,98.876,0.3,15.0,3156.2,92.69518,1552869.7127189634,2211168.622330535,97268.68533130252,205570.46577303932,21774.1,8903936.0,1850662.254531608,2353544.3691393808,117502.64374714409,153363.85992383858,119.5,125.9,109.4,106.3,119.2,128.0,140.7,110.4,107.0,108.8,108.9,,113.5,104.6,111.7,10.6,11.9,28.6,141978.0
2024-01-01,ES,100.558,98.4711,-18.8,,,,,,,,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,124.17762060957456,114.57153028388696,115.7335204547782,121.33329306821015,122.19891676762964,118.57986069890333,,-5.3,,114.1,102.6,103.4,93.9,102.0,102.3,100.9,2.8,3.18,,,,,,,110.71563762783576,124.30314965832456,112.16268755749043,114.16101277021599,125.13581919042686,133.37193561325032,103.47888518334301,,2.8,18.8,,91.51335,,,,,,,,,,,121.1,126.6,106.0,105.3,118.9,128.5,151.4,,,,,,,,,10.6,11.9,28.0,
2024-02-01,ES,100.6875,98.77306,-17.1,,,,,,,,,,,,,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,,,,,,123.96527681375588,114.22927338369846,116.17567356031606,120.33104362295525,122.43438645106232,119.21650056290734,,-4.4,,114.7,105.7,106.6,95.1,103.3,105.8,101.7,6.2,3.27,,,,,,,110.62588479597942,124.39315533390781,112.03641585711526,113.89439557130622,125.20937938441487,122.00906752377196,103.28513245100996,,4.9,15.2,,91.35509,,,,,,,,,,,120.7,129.9,109.8,107.0,121.1,132.1,150.9,,,,,,,,,10.6,11.8,27.4,
2024-03-01,ES,100.6873,99.10332,-15.7,14089.5,,,,123.148,18677.3,770.5,1567.0,1716.3,363.3,2464.5,716.4,2175.6,4793.2,2866.3,236.8,6352.5,41917.0,102.1,113457.4,64820.8,317822.0,32602.1,17391.1,64094.2,64048.1,901754.729352628,,,2105129.9467479056,491548.63012947387,6305.79561309977,7.02,12.92,23.68,39.05,175949.2,2992112.467996951,,,753860.5478750946,652862.2805788253,42556.7108606245,123.73447886182642,113.85651836677125,116.27198523677903,120.87685535167705,122.51097141198264,119.77049824312243,87.6101,-5.6,101253.6,112.1,105.1,106.0,93.8,102.2,104.9,99.5,8.8,3.19,3126118.333282557,516234.25182025944,1758.1327037319136,4885121.524173655,1118591.2719573474,86367.75981721259,110.66080870890737,124.3144361010396,112.19830124659313,113.6803546313261,125.01551137390676,117.70982949216827,103.34017576004275,99.644,4.0,17.2,3169.5,96.72746,1553713.4703427257,2232606.6088651884,109395.49008377777,206361.79686214824,21846.8,8936312.0,1891486.650571212,2377768.623000767,115076.19543031241,149864.15814166036,118.9,126.2,107.9,106.1,120.4,129.1,151.1,110.0,109.4,110.2,110.5,,113.7,103.0,112.7,10.5,11.7,26.8,144279.0
2024-04-01,ES,100.6606,99.3567,-14.7,,,,,,,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,125.04013741825389,115.6816908337215,116.02121597645096,126.71727565736995,123.06272426102286,119.46614736609845,,-4.4,,110.8,103.2,105.1,93.6,101.6,103.7,98.2,13.2,3.27,,,,,,,110.68475924799753,123.96483868712389,112.1589816413182,113.72325515765125,124.74287077565243,122.1175378699104,103.25118346490471,,2.3,13.9,,99.75375,,,,,,,,,,,124.3,130.0,108.9,105.3,121.0,130.7,145.0,,,,,,,,,10.5,11.6,26.8,
2024-05-01,ES,100.6013,99.49027,-14.5,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,125.20755227878209,115.85769945706255,116.55916926765313,127.19221522866991,123.51049526317765,120.22871055241106,,-6.3,,111.0,102.3,104.6,93.7,101.7,102.3,99.7,14.6,3.3,,,,,,,110.7374397453478,124.66003815046476,111.84337141457112,113.85884133606777,125.50084339993198,127.012809112769,103.6266223798692,,2.5,14.1,,102.6366,,,,,,,,,,,121.8,128.5,105.6,104.9,119.8,129.4,139.9,,,,,,,,,10.4,11.6,26.9,
2024-06-01,ES,100.6562,99.55215,-14.4,14140.7,,,,123.176,18740.0,778.9,1582.1,1725.1,363.6,2522.0,714.6,2209.5,4830.9,2868.9,232.5,6255.4,42644.0,102.4,114166.3,65513.3,320742.6,32628.8,17473.5,64122.3,64343.5,901261.177943641,,,2110969.8355521704,495005.14041127125,8317.800182787509,7.16,12.34,24.06,39.15,178039.8,3045212.8971667914,,,761534.143838537,652567.2383092137,47910.72038080729,124.69069561934897,114.92602600705294,116.96794359518246,123.87508330813921,123.4161903208503,120.74271863743914,89.2714,-5.7,101873.9,108.9,104.0,103.4,94.3,101.1,104.3,99.5,-1.3,3.35,3134360.652779891,521324.07284082304,1690.494470677839,4915890.561492771,1113165.2803351083,87722.51000761625,110.80371782835456,125.224055434568,112.03725120608763,114.49748787007239,126.11072599993673,127.97395004460213,103.120933424993,100.434,2.9,19.0,3134.0,102.0415,1560666.4387357188,2241006.724630611,111891.9379131761,211760.841797411,21874.0,9017016.0,1891908.9312262004,2377951.8907083073,114753.9501904038,159149.45174409752,119.9,128.1,107.1,106.2,119.4,131.1,140.6,111.1,111.2,111.4,111.6,,114.3,104.7,114.3,10.3,11.5,26.8,146346.0
2024-07-01,ES,100.8107,99.60429,-13.8,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,124.54611672681936,114.54904622305793,117.3732503193251,121.19298470988004,123.52516782539311,120.87515099581411,,-4.4,,110.5,102.8,103.1,93.5,101.8,102.7,98.7,12.0,3.28,,,,,,,111.11826725017794,125.22863763181195,112.08551319373282,114.96993278345498,126.15458850888487,131.88422688358213,102.99816046206375,,1.9,17.1,,101.3196,,,,,,,,,,,117.6,129.3,106.7,107.0,117.8,129.4,136.2,,,,,,,,,10.2,11.5,27.0,
2024-08-01,ES,100.9519,99.68891,-15.2,,,,,,,,,,,,,,,,,,,105.2,,,,,,,,,,,,,,,,,,,,,,,,,124.4897594946253,114.17576900209983,117.74729959227025,119.68537122097987,123.66028477423478,121.34651519101283,,-3.5,,108.2,100.5,104.8,93.3,99.5,99.6,100.1,1.4,3.07,,,,,,,111.31743665581246,125.20916914471375,112.24763492055801,114.95448450436427,126.02580694428055,134.49425775389486,103.40044079058721,,5.2,21.1,,99.51498,,,,,,,,,,,118.3,129.2,107.0,105.2,118.6,131.0,133.2,,,,,,,,,10.1,11.3,26.6,
2024-09-01,ES,100.95,99.94557,-12.2,14759.5,,,,123.767,18896.3,785.7,1597.3,1727.5,364.9,2505.1,737.6,2197.7,4861.3,2909.3,239.8,6306.9,43384.0,107.3,114562.1,65632.9,323196.7,32179.1,17511.4,65174.3,63982.8,941570.1557654232,,,2173007.4474333585,497293.5368469148,6288.278598629093,7.05,13.14,24.38,39.23,180187.9,3104931.0417212467,,,757099.4305712103,655645.092962679,42891.063747143926,124.37746702300696,113.81769681868899,117.93400388795584,117.73339506856243,123.73037800354919,121.64776852018971,92.0855,-0.8,103050.4,111.3,102.9,104.8,95.5,102.9,102.8,99.0,7.8,2.99,3239872.9953541486,521717.04155369435,1474.9823914699182,5091368.201888811,1117739.1840974845,87265.54327494297,111.44614396636777,125.35877076895845,112.6392229863967,114.98137146116025,126.20825603384517,125.49531521941985,102.81965911904705,100.462,2.8,16.5,3139.1,104.842,1588510.4763594812,2244415.7111652642,117447.98266565135,217924.89288651993,22035.4,9032024.0,1968045.4072658045,2388774.0645696935,113836.94187357213,150800.4699619193,124.5,130.2,108.9,108.3,120.2,132.3,119.4,112.2,112.0,113.0,113.2,,117.5,109.7,115.5,9.9,11.1,26.1,148674.0
2024-10-01,ES,100.695,100.1316,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,123.87112369326772,113.33873212747753,117.21843344611334,118.86195846515967,124.1320673236639,121.23731751195213,,-8.1,,111.8,104.1,103.6,94.5,101.8,104.2,98.9,13.9,2.96,,,,,,,110.89654623530244,124.51574848870304,112.10009195937381,113.94688053004008,125.29906107494283,125.01180173845086,102.92556137584315,,,,,106.729,,,,,,,,,,,124.5,131.2,109.4,106.5,118.2,131.3,119.4,,,,,,,,,9.7,10.8,25.4,
2024-11-01,ES,100.6491,100.2118,,,,,,,,,,,,,,,,,,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,124.95884765145617,114.77525278167727,117.40405735676131,124.29082180450597,123.93956159191728,121.71060984239398,,-5.3,,110.7,102.2,106.9,93.7,101.9,101.6,97.6,8.9,3.05,,,,,,,111.28870203065235,124.04814041407198,112.24066186279676,114.18709869923747,124.79855848381554,139.61131532158814,102.89169843272892,,,,,105.1724,,,,,,,,,,,123.4,129.4,107.0,106.1,120.7,131.7,149.7,,,,,,,,,9.6,10.7,25.2,
2024-12-01,ES,100.6846,100.229,,15028.7,,,,125.175,19084.8,744.5,1616.0,1773.5,373.8,2533.2,747.0,2223.2,4870.2,2912.3,257.3,6421.6,44245.0,102.8,114662.2,67829.1,325826.3,32943.5,18705.9,65217.4,66280.6,930333.8935872053,,,2172085.8593145465,501527.8532825584,7035.677014470677,7.18,12.56,24.73,38.78,181754.1,3152930.826275702,,,766986.5173038836,658209.7876161443,43859.76711348056,125.64722934810935,115.79656745641067,118.00516794920216,126.83324424500805,124.62870715818356,122.31969872056071,93.241,-4.6,104335.2,110.4,103.0,103.7,95.6,101.6,102.6,101.3,5.4,2.89,3274642.017928406,510322.57026656566,1876.5503122619975,5094178.602284851,1092028.6078598606,90222.1765422697,111.64886845026227,123.41852862363599,112.50138284605282,114.72443580846236,124.14676069181091,143.42202786035523,102.6831423382998,100.305,,,3164.6,105.959,1578181.2739832436,2236733.8976999177,122292.7474181266,218278.62397562884,22249.4,9174048.0,1945333.3233054085,2366865.4784310795,119822.69355674044,154857.4081797411,127.7,128.9,107.3,107.8,122.1,130.7,145.6,112.9,113.3,113.9,114.2,,118.7,108.6,115.7,9.6,10.8,25.6,152188.0
2025-01-01,ES,100.681,100.2239,,,,,,,,,,,,,,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,,,,,126.74677009139867,116.99196069186475,118.30656414055001,130.65622185936613,125.38286403284259,122.59586163961369,,-4.4,,108.3,103.5,106.8,95.0,101.3,103.2,101.4,12.3,3.17,,,,,,,111.97769624822674,123.00973378652856,112.6763452602153,114.56373622770104,123.63155297753633,145.99615142999122,102.89073339518497,,,,,108.2523,,,,,,,,,,,118.2,129.8,109.4,108.3,121.0,131.7,148.4,,,,,,,,,9.7,10.8,26.2,
2025-02-01,ES,100.6272,100.2174,,,,,,,,,,,,,,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,126.67915229175985,116.78021153014022,118.67410346624737,129.74620465993587,125.611257684025,123.09709410424547,,-6.2,,109.9,103.5,105.6,94.6,101.2,103.5,102.8,16.2,3.1,,,,,,,112.28149259547666,123.09291470576811,112.93413195322002,114.87281659101866,123.70006320369603,149.72954127668874,102.79478916252106,,,,,117.3562,,,,,,,,,,,126.2,129.6,110.3,107.5,121.8,131.7,143.5,,,,,,,,,9.6,10.8,26.3,
2025-03-01,ES,100.6451,100.2163,,15584.1,,,,125.744,19160.5,768.2,1630.1,1721.8,375.9,2551.0,734.4,2236.8,4917.0,2979.5,264.0,6430.1,44941.0,103.4,117343.0,68119.3,327793.2,33536.7,18950.3,65351.5,67236.9,951441.5514089875,,,2188683.1111957347,503631.4897182019,6379.995430312261,7.16,12.77,23.9,38.32,182672.4,3205069.5708301575,,,773086.4040365568,663692.0422696096,44903.99047981719,125.51253754694044,114.64154141902598,118.8085308015082,123.19149204031741,125.1230918827397,123.46885704669015,95.7692,-5.5,106467.7,112.0,103.0,106.2,94.8,102.4,103.2,106.3,12.0,3.39,3308709.6805026634,514633.1789794369,1633.6382330540769,5168801.96268089,1094974.9916222368,93162.24980959644,112.41074693815642,122.6886147166372,113.34975009325917,114.57349047753091,123.29996567762038,137.9873821299903,102.11760077997688,100.357,,,3211.5,120.6953,1593220.031607006,2260403.884234571,111881.55217060185,222741.95506473776,22372.0,9117846.0,1951308.7193450124,2376432.732292466,114807.24523990876,158054.70639756287,127.8,130.7,112.0,105.4,121.1,132.4,131.1,114.6,113.3,115.8,115.8,,115.5,110.7,117.5,9.6,10.8,26.2,154166.0
2025-04-01,ES,100.6889,100.2196,,,,,,,,,,,,,,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,,,,,124.62517606348779,113.96802219504485,118.42239202935585,122.29885762666254,125.77839405480658,123.27981222271856,,-4.3,,112.0,104.5,105.9,94.0,101.8,104.3,98.9,12.4,3.23,,,,,,,111.47933533488715,121.87572811197148,112.65688084361513,112.77132250722184,122.45133110242226,128.27860203756399,103.40388047439178,,,,,117.4469,,,,,,,,,,,123.4,130.7,109.6,105.1,119.5,132.4,115.3,,,,,,,,,9.5,10.7,24.9,
2025-05-01,ES,100.6647,100.2195,,,,,,,,,,,,,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,124.95236176662753,113.9902637871542,118.44547298560141,122.18517032053778,124.87098086378148,123.28019033809356,,-5.0,,112.3,104.7,105.0,93.7,102.2,104.7,102.1,18.2,3.2,,,,,,,111.68913131486417,121.94775740677534,112.42924274358813,112.55896216019951,122.49452117467116,126.2651674811828,103.43462789473911,,,,,127.0181,,,,,,,,,,,123.0,131.0,110.4,106.4,120.1,133.1,122.5,,,,,,,,,9.4,10.6,24.8,
