Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2001-06-01,FR,100.8788,101.0886,-4.8,15657.1,78100.1,22264.8,124757.0,82.078,23784.2,918.4,1560.6,1394.0,697.8,3795.0,811.5,3530.1,7648.2,3284.3,351.2,5587.5,53426.9,107.5,124088.1,102790.4,464681.1,58858.5,24589.2,105326.8,100110.7,682765.9472658035,76609.66583396801,,1210714.55488195,158868.02513328256,9929.510068545316,8.81,12.94,20.79,32.16,244250.6,2733722.2756131,18479.551926884993,4367.705011424219,700736.2654988575,497521.9023914699,29325.012520944398,84.31255757117842,89.07333131606892,82.61926834314862,67.35576935712993,79.84188739852894,74.24770463496708,61.5375,-1.9,112922.8,113.4,98.8,124.4,126.2,114.8,96.9,107.0,23.3,5.15,4220320.456572735,404402.70272658044,351661.84213252086,5584217.044265042,797643.5288651943,565100.5552779894,82.5329400636126,91.15303896737628,82.61191901791872,77.35266957087143,91.75707451031467,52.66443683410628,99.25549,89.152,-7.7,6.4,2264.4,91.24416,1429840.2166031988,1688176.7154607768,271076.1702665651,745964.2490175171,26048.6,9941200.0,1369422.3569535417,1622553.3004112716,289366.232658035,711428.4279969535,74.2,67.9,94.7,80.0,74.6,66.3,80.7,67.0,63.1,64.9,64.3,63.1,65.3,60.4,69.9,7.6,8.5,15.9,141220.0
2001-07-01,FR,100.5229,100.9011,-4.7,,,,,,,,,,,,,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,,,,,84.33601048962878,88.78497189813994,82.68573371867598,66.32817368013389,79.88157615915327,74.33492056937976,,-3.8,,109.8,97.7,118.4,125.5,112.8,96.1,107.7,16.0,5.15,,,,,,,82.96621984846314,90.9142185376217,83.25387597679499,77.2254173204636,91.49330251637214,51.323898366801224,99.90211,,-9.5,1.2,,86.31496,,,,,,,,,,,75.1,66.9,92.5,79.8,74.4,65.3,78.5,,,,,,,,,7.5,8.4,15.9,
2001-08-01,FR,99.97004,100.6988,-6.1,,,,,,,,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,84.22363888766823,88.61862565197191,82.84128227949893,65.37871095095619,79.88627075590861,74.47319589546451,,-7.8,,116.1,99.5,117.4,126.5,116.0,98.2,108.9,14.0,4.95,,,,,,,82.98397499875209,90.99341386854661,83.20989772882382,77.10264083382077,91.48504699662688,50.61694035900318,101.50857,,-8.5,1.0,,84.85224,,,,,,,,,,,79.3,67.8,93.2,79.8,75.9,66.3,77.7,,,,,,,,,7.5,8.4,16.1,
2001-09-01,FR,99.35393,100.5838,-7.6,15505.0,78477.5,22581.9,125158.9,82.395,23828.2,912.6,1570.2,1386.4,702.2,3787.6,814.4,3522.8,7655.9,3285.9,352.3,5619.7,53783.9,97.8,124020.5,102982.1,467356.7,58618.0,24619.8,105639.6,100067.4,680651.4696420411,77268.12761614623,,1231720.0633968015,158471.4793907083,10273.902543792841,8.74,14.13,20.59,32.46,245581.6,2652709.0371972583,17937.2426199543,4154.33709063214,720252.3462909367,502387.81763899466,29704.131332825586,84.18908756019307,88.4576840497405,82.95137793799138,64.97147249900874,79.94586708017299,74.64921200560056,63.2236,-12.1,112164.6,113.9,97.3,112.9,123.8,113.5,96.1,112.0,11.9,4.94,3804657.9928103583,410290.6789642042,364194.55025133275,5044083.380502665,804770.4223305408,582201.6558720488,83.03562328990209,90.6763101141194,83.00922288581765,76.97724794748584,91.25414744102717,50.427049952300145,101.79334,89.532,-8.9,0.7,2259.1,71.22739,1459669.958385377,1696194.729322163,283731.5987814166,761663.4902056359,26087.3,9904800.0,1397679.5624980961,1631399.7352627567,293009.09642041125,726652.723442498,76.4,67.4,93.4,79.3,74.8,65.8,79.1,67.7,63.4,65.3,64.8,63.4,66.0,61.1,70.5,7.5,8.4,16.3,142628.4
2001-10-01,FR,98.85657,100.6948,-6.5,,,,,,,,,,,,,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,84.264767605744,88.39160356174668,83.108340246165,64.632667181323,80.0796459249302,74.85557740443625,,-13.8,,112.9,98.5,116.7,123.9,113.6,97.1,104.9,5.7,4.72,,,,,,,83.07475081235235,90.79650904174387,82.81800826966526,76.71699289016833,91.39637707260346,49.35045340449614,101.75665,,-9.1,-7.5,,73.33598,,,,,,,,,,,75.5,67.7,93.4,78.2,73.9,66.1,72.6,,,,,,,,,7.4,8.4,16.3,
2001-11-01,FR,98.59236,100.9359,-5.0,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,84.06892865632551,88.17041645479762,83.1774139883387,63.978218345688944,80.02908331074796,74.96628919389507,,-19.1,,110.8,97.0,114.8,120.8,111.3,95.6,110.2,12.6,4.57,,,,,,,83.29737199006232,90.7272397268071,82.96527266955295,76.80873808353579,91.33142803109833,48.93922355322282,100.48295,,-11.1,-8.5,,78.01146,,,,,,,,,,,74.0,67.4,93.2,78.0,73.4,65.8,74.9,,,,,,,,,7.4,8.4,16.4,
2001-12-01,FR,98.81598,101.1488,-4.1,15763.5,78898.3,22500.0,125670.0,82.903,23860.0,906.1,1583.6,1384.3,707.2,3773.6,816.2,3509.2,7666.3,3282.8,353.6,5642.5,54298.1,94.1,121023.0,101107.3,465314.4,59648.7,24033.1,105836.8,100448.3,711234.9120182787,77127.06939832444,,1274302.6519116529,155650.01364813405,8840.895019040367,8.9,14.34,20.55,31.63,246959.6,2704229.758781417,18099.853313023606,2722.8891698400603,725112.2670830159,505866.2528865194,29949.690144706772,84.23084680388074,88.1554472513811,83.36733306611245,63.619204366582,80.21324726978982,75.19219964897593,63.428,-15.0,110817.2,111.4,98.1,116.6,119.8,111.5,96.7,113.1,12.0,4.87,3907776.129047982,415758.215201828,376801.8583701446,5251071.316740289,820101.4757958874,583046.3164661082,83.5454116518951,91.26707102202623,83.12959617639277,76.87068608124176,91.77735709609316,49.21809047014435,100.53487,89.042,-12.3,-8.5,2256.2,78.71862,1480648.5801675553,1715585.1431835492,285546.9072962681,797652.6113937547,26116.2,9886900.0,1438349.4480426507,1648426.7301142418,292598.6001827875,755362.6588880426,75.0,68.6,93.8,78.8,74.4,67.1,74.1,68.4,64.0,65.8,65.3,64.3,66.9,61.1,70.7,7.4,8.3,16.5,144052.6
2002-01-01,FR,99.28422,101.2574,-4.0,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,84.90581694700872,88.64652565290241,83.65680847328721,64.23499270147354,80.68678004633095,75.4145518871362,,-10.9,,112.1,98.7,109.9,121.4,112.3,97.8,106.9,7.4,4.93,,,,,,,83.77000937639102,91.06725373614714,83.44709854446582,76.84195465529629,91.58014652257297,49.92186819606991,100.56278,,-0.8,-5.7,,79.00004,,,,,,,,,,,76.8,68.3,94.4,78.3,75.2,66.7,85.8,,,,,,,,,7.3,8.2,16.4,
2002-02-01,FR,99.73042,101.2867,-3.9,,,,,,,,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,84.62862422997722,88.27848677626933,83.62521972113021,63.787886729713215,80.58503038525987,75.51975291101063,,-9.1,,113.7,99.0,112.4,122.5,113.3,98.0,104.0,9.0,4.99,,,,,,,83.92320544051346,90.82497570321101,83.44290798084214,76.91315419740086,91.40037476588597,49.67174792077739,99.90157,,-6.5,-3.4,,76.41946,,,,,,,,,,,75.7,68.4,93.5,78.8,74.6,66.9,75.6,,,,,,,,,7.2,8.2,16.5,
2002-03-01,FR,100.0943,101.2796,-3.8,15972.5,77467.0,22849.1,127334.3,83.373,23896.4,898.9,1596.5,1384.6,712.7,3751.9,814.7,3488.1,7679.9,3290.9,355.0,5666.8,54594.7,102.9,124015.5,102790.9,467980.1,58355.1,23902.6,106015.9,98976.8,684677.7543945163,73740.61118050266,,1249880.1204265044,154572.74790555978,7110.207494287892,8.81,14.46,20.07,31.84,247738.1,2725370.5603655754,17205.704006092914,3304.441249047981,728796.2278750951,515732.0081340442,31016.24895658796,84.62070068826625,88.3476806763216,83.80973829891326,63.63379741504683,80.6633287951857,75.71443328003488,63.5734,-7.2,113712.9,112.9,99.9,114.2,123.3,113.6,98.8,105.8,9.7,5.24,4046997.545285606,420697.19143945177,382830.8464889565,5416644.412977913,822863.289261234,602531.5370601676,84.14711687755282,90.7363549626523,83.70340018395068,76.7716315452756,91.24579235511473,50.46206607281944,99.9465,89.43,-10.7,0.7,2255.6,81.21696,1467083.4819497336,1721572.3570449352,286139.7358111196,764773.8125818735,26152.0,9823300.0,1425880.0535872052,1656189.724965727,297970.06394516374,770846.7143335871,74.3,68.9,95.2,78.5,74.4,67.3,79.5,68.9,66.1,66.4,66.0,65.3,67.7,62.9,71.5,7.2,8.2,16.6,145818.9
2002-04-01,FR,100.3824,101.2936,-5.5,,,,,,,,,,,,,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,,,,,84.90377814839295,88.83911228825107,84.00671020984149,65.17707945994889,80.94812240332222,75.99661298549887,,-7.4,,115.1,99.2,112.4,123.6,114.3,98.2,107.2,4.7,5.24,,,,,,,84.53565269991665,90.8834549493391,83.26094484716003,76.60051218315094,91.43626952555817,51.702910388585074,100.00951,,-12.2,4.8,,80.50818,,,,,,,,,,,77.4,68.6,93.5,79.8,75.8,67.0,82.8,,,,,,,,,7.2,8.2,16.6,
2002-05-01,FR,100.6272,101.4338,-2.2,,,,,,,,,,,,,,,,,,,108.3,,,,,,,,,,,,,,,,,,,,,,,,,84.80500804948619,88.6782465194073,84.12718948905137,64.61595287539029,80.96519595403848,76.16064470347975,,-2.0,,111.6,98.2,113.8,123.2,112.7,97.0,111.0,4.0,5.26,,,,,,,84.52838579376642,91.09742258431682,83.20225041804153,76.64447120634722,91.6666944130215,51.110331425134426,101.20843,,-9.0,5.4,,78.11144,,,,,,,,,,,75.6,69.2,92.3,79.1,75.6,67.8,89.9,,,,,,,,,7.2,8.2,16.7,
2002-06-01,FR,100.5656,101.4009,-3.0,15983.7,77869.5,23105.3,127988.7,83.688,23929.6,891.8,1602.7,1381.3,717.2,3729.7,808.1,3466.2,7697.4,3309.0,357.1,5690.1,55263.8,104.9,127746.8,99732.1,470170.8,59284.9,23168.2,106989.8,98982.7,690454.3244630616,73051.47142421934,,1277691.115095202,152898.39908606245,9163.613815689263,8.93,14.67,19.78,31.41,249382.1,2689349.0557958875,16366.903929931452,4848.42563594821,733974.379436405,521053.90645849204,31999.136999238377,84.71489644162956,88.52664972842491,84.2256390623456,64.0514266378684,80.97766936634692,76.29783781756134,65.2558,-3.7,115115.2,112.7,96.7,112.7,123.4,112.7,95.4,110.5,3.1,5.11,3844848.229215537,425960.2984463063,384231.7653769991,5164451.750753999,833531.1734958113,604153.3238080732,84.49014148884623,91.0370329082643,82.8033368280453,76.64376431121444,91.64936248754819,50.35500643064867,102.81519,89.737,-12.2,0.7,2254.8,70.79169,1493034.9575780656,1737872.3939832444,289839.03817212494,755129.1553084538,26184.4,9775200.0,1451168.3837471444,1671287.162894135,301392.2646306169,768218.285163747,74.9,67.8,93.6,79.1,74.5,66.3,81.1,69.7,65.1,67.1,66.8,65.7,68.7,62.8,72.3,7.2,8.2,16.7,147670.1
2002-07-01,FR,100.3133,101.2006,-4.3,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,84.82478448896258,88.65718172569092,84.50627469866474,63.800465964372336,81.16210599235447,76.55415905138956,,-7.7,,109.9,96.8,112.7,123.2,111.6,95.6,109.5,0.0,4.96,,,,,,,84.27118180047854,91.12672852333048,82.63672932164816,76.7660642389473,91.8069733423009,50.587237672867325,103.99242,,-11.6,-3.0,,62.83196,,,,,,,,,,,75.2,68.2,91.9,78.0,74.3,66.7,81.4,,,,,,,,,7.3,8.3,16.9,
2002-08-01,FR,100.1368,100.9705,-5.4,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,84.9576856918622,88.70554335923926,84.54584033301738,64.46935026044004,81.31408803071486,76.7348872402607,,-7.2,,114.0,99.1,116.1,124.2,114.1,97.8,107.6,-6.2,4.67,,,,,,,84.1216444948559,91.17641968105744,82.73924328969137,76.75989223189593,91.97189637071789,50.69797684440539,103.7433,,-8.1,-4.4,,61.03434,,,,,,,,,,,76.5,69.2,95.0,79.3,75.6,67.6,83.6,,,,,,,,,7.3,8.3,17.0,
2002-09-01,FR,100.0247,100.8457,-6.7,15768.2,78784.6,23670.5,128507.4,84.149,23947.6,884.9,1608.8,1375.7,721.4,3713.7,799.3,3449.7,7717.8,3306.9,358.2,5714.8,55733.0,98.8,126550.0,100933.9,472137.2,59180.2,23755.6,107597.1,99451.8,688167.8468392993,73885.93320639756,,1304471.6236100537,156315.85334348818,9944.006290936788,9.08,14.37,19.68,31.77,251105.7,2623921.817380046,15759.59462300076,2584.0577151561306,750458.4602284842,530104.8217060168,30592.255811119565,85.0047870315442,88.73072002721688,84.59063551579567,64.58976766675659,81.36867704290678,76.79866014679243,67.7271,-7.1,115341.9,111.0,98.6,113.1,122.6,112.3,97.5,109.9,-12.0,4.46,3558421.7654531607,430319.2746839301,383087.473495811,4846794.086991622,841622.0669611578,600621.4244021326,83.80441119036111,91.41999315341587,83.11097025381075,76.80608938447726,92.20248740990105,51.07544543635558,103.76417,90.053,-5.5,-5.5,2253.8,55.69793,1527002.6993602437,1759000.4078446305,299783.46668697643,746160.3964965726,26201.5,9770000.0,1464274.5892916988,1692938.5977456202,304559.1283929931,746822.5806092916,75.9,69.1,91.7,78.8,75.3,67.7,84.5,70.4,65.5,67.7,67.4,66.3,69.5,63.4,72.8,7.3,8.3,17.2,148796.4
2002-10-01,FR,99.94965,100.9065,-5.3,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,85.18887561623302,88.90749464790953,84.69437670579283,65.2769011715164,81.55618840268401,76.99001600061433,,-8.8,,109.3,97.6,115.2,122.1,111.2,96.3,109.2,-6.8,4.55,,,,,,,84.05048872280642,91.64154632146148,83.35634797358705,76.85756228673127,92.34190931890532,51.121797115647276,104.0156,,-10.8,-5.3,,53.45279,,,,,,,,,,,75.1,69.2,92.6,78.5,75.1,67.8,87.7,,,,,,,,,7.2,8.3,17.4,
2002-11-01,FR,99.99694,100.9678,-5.1,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,85.20129333965282,88.94568938905445,84.87337954588976,65.23839399254993,81.67062881928001,77.2314152088109,,-9.6,,110.7,99.3,115.8,123.5,112.8,98.1,107.0,-13.3,4.53,,,,,,,83.99070893797355,91.54977288365207,83.64092020817493,76.75862390021271,92.25289507255019,51.06738660495731,104.33473,,-8.1,-5.2,,57.48641,,,,,,,,,,,75.9,69.2,92.4,78.8,75.3,67.8,86.5,,,,,,,,,7.3,8.4,17.5,
2002-12-01,FR,100.1505,100.8794,-4.4,16268.0,79262.0,23705.9,128466.9,84.532,23962.5,878.2,1613.0,1367.8,723.9,3698.7,790.7,3434.5,7741.2,3297.4,358.1,5746.1,56091.7,101.7,127762.4,99237.1,472545.1,59977.9,24045.2,108418.9,100587.1,734809.2892155369,73932.87498857577,,1380974.212124905,154606.38760091393,10475.998766184313,8.93,15.78,19.75,31.59,252313.1,2719206.5389642045,16799.205316070067,2497.6097943640516,784792.3810205634,535951.2569535415,30446.81462300075,85.48617845121335,89.26294234666966,84.95802249618252,66.03117566474756,81.86131820731839,77.30693016627288,68.1344,-5.4,116505.9,106.7,96.9,111.5,120.7,109.6,95.8,108.3,-12.6,4.38,3635013.9016907844,432820.8109215539,394826.78161462286,5015413.023229246,853612.1204265044,601616.084996192,83.9468190317106,91.7683015214554,83.88432515844585,76.84415833457162,92.56848271325968,52.63662635904339,104.78425,90.084,-9.5,-1.5,2252.7,56.35672,1533363.321142422,1774460.8217060168,312665.7752018279,773772.5176846915,26215.2,9784700.0,1492720.4748362533,1708105.5925971053,323741.6321553694,759583.5160548361,77.5,68.4,89.6,76.7,75.1,67.1,89.9,71.2,66.7,68.4,67.9,66.4,70.4,64.1,73.2,7.5,8.5,17.4,149825.3
2003-01-01,FR,100.1093,100.5155,-6.7,,,,,,,,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,86.0379176003233,89.74894912313763,85.06491458248301,67.82694962564103,82.26308384628003,77.51082137235773,,-6.0,,112.0,97.6,108.3,120.5,111.6,96.8,112.0,-5.4,4.22,,,,,,,84.01811818168417,91.91325517729793,83.9112542288646,76.93659110273614,92.72980880463655,54.1694710974241,106.27834,,-8.5,-5.3,,54.84589,,,,,,,,,,,76.0,69.6,92.8,78.9,75.8,68.2,92.4,,,,,,,,,6.9,8.2,18.4,
2003-02-01,FR,99.84872,100.0435,-9.1,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,86.70295012193944,90.53675673625621,85.37215754647397,68.8587202834798,82.67893552097642,77.62163263310734,,-8.8,,111.6,97.6,109.2,122.0,112.0,96.7,117.8,-4.8,4.01,,,,,,,84.21040448095769,92.16025251296465,83.64181392150579,77.05474316220872,92.84443531566637,55.4545857737312,107.37465,,-15.5,-3.1,,50.73352,,,,,,,,,,,75.8,69.9,92.3,79.4,76.0,68.6,91.0,,,,,,,,,7.0,8.3,18.9,
2003-03-01,FR,99.56002,99.6963,-11.4,16231.7,78889.4,24095.8,129246.6,84.726,23958.9,871.6,1613.8,1356.1,726.5,3681.7,784.5,3418.6,7767.1,3284.1,356.0,5768.8,56755.5,93.8,125283.6,101055.9,473982.4,60315.4,23844.1,108701.3,100765.0,734569.1315917745,71988.41677075399,,1401301.6806397566,152901.12185833967,15392.311241431838,9.08,13.99,19.48,31.87,253214.7,2672582.340548363,17110.056009139375,2362.161873571972,787952.3418126426,542542.0122010662,34505.37343488194,86.6704943960662,90.42165504457284,85.39068657726506,69.14203597940558,82.7411183830273,77.8119063148967,68.8788,-12.2,115506.2,112.5,97.9,105.7,122.4,112.4,97.3,107.0,-7.8,4.1,3432590.3179284083,432476.78715917765,403680.7697334347,4682423.11946687,832613.933891851,630973.3055902515,84.08416656529694,92.08312237450335,83.90263047182404,77.05964775034997,92.78286101951208,54.999910004658545,107.58169,90.375,-19.2,-8.3,2251.3,48.53165,1528136.2229246004,1762114.0355674028,336406.6037166794,763941.7188728102,26210.2,9809800.0,1531613.0803808079,1692428.5874485904,330698.0959177456,790615.5715003806,78.2,69.1,90.7,79.8,76.7,67.8,93.4,71.4,65.6,68.7,68.4,67.3,70.9,64.8,73.6,7.1,8.4,19.5,150305.1
2003-04-01,FR,99.43376,99.62651,-10.1,,,,,,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,86.19634681121347,89.51857563180262,85.44609339563708,66.42289012708436,82.54725392179542,77.94791352682584,,-10.9,,112.1,98.4,110.1,122.0,112.3,97.5,108.2,-4.5,4.22,,,,,,,84.07096170331026,91.86442295050456,84.26924569964281,76.95810009306611,92.51838506109645,52.075526194825656,107.24405,,-20.6,-9.7,,51.73661,,,,,,,,,,,76.0,70.3,91.5,79.9,76.1,69.0,86.8,,,,,,,,,7.1,8.5,20.1,
2003-05-01,FR,99.3698,99.66204,-10.1,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,85.86631689221727,89.09281827635931,85.59405255315755,64.58908876901609,82.41580320876884,78.06306554125842,,-10.7,,108.4,96.5,105.6,118.5,109.2,95.8,107.8,-4.5,3.89,,,,,,,83.83647067533477,91.6750157893801,84.69685380824926,76.75925556482066,92.33572313453413,50.61935750127865,109.2004,,-15.5,-7.0,,53.55896,,,,,,,,,,,73.9,68.4,89.0,77.6,74.0,67.1,83.9,,,,,,,,,7.1,8.5,20.2,
2003-06-01,FR,99.32484,99.71036,-10.0,16178.5,79212.6,24113.0,129164.6,85.223,23945.2,867.3,1614.2,1345.9,726.8,3662.4,780.9,3399.9,7786.4,3273.9,353.4,5785.5,57246.7,95.4,123437.7,99170.8,471870.7,60592.6,23525.2,109430.0,100646.4,777097.7016603198,73110.27701447067,,1455296.6753084543,154080.77303884234,16352.71756283321,9.07,14.47,19.29,31.45,253455.4,2772129.835978675,17702.25593297791,2178.1462604722005,802025.4933739526,547564.910525514,35855.26147753236,86.0612735281759,89.03063944266957,85.74095618632653,64.50701717323895,82.63232308554362,78.29990847312429,71.233,-13.5,114840.7,105.0,98.6,105.4,118.7,108.7,98.1,108.8,-7.7,3.69,3727697.0018583396,433009.8941660322,412165.68862147734,5097473.457242955,825263.8181264283,629407.092338157,83.61072923912378,91.56000036011464,84.79755689773638,76.67451344291804,92.1812224530781,50.77034582789775,109.46622,90.019,-13.7,-7.2,2251.6,56.33199,1554702.6985529324,1762249.072505712,361228.9060776847,787633.0615993906,26196.8,9815700.0,1583103.410540747,1688861.0253769986,342625.29660319875,797346.1423305406,75.7,69.1,90.9,77.9,74.9,67.8,84.4,71.9,67.3,69.0,68.8,68.3,70.9,65.5,74.0,7.2,8.5,20.3,151278.3
2003-07-01,FR,99.41049,99.72292,-9.6,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,86.32271027601476,89.30172635696256,85.80983198822166,65.09221755266036,82.7901266060201,78.32308366779192,,-9.9,,109.1,99.7,108.4,119.3,110.7,99.0,109.9,-5.3,4.01,,,,,,,84.01462323403003,91.8464157053507,84.66517664854076,76.50356627163265,92.42944761968879,51.12970525633468,108.74425,,-15.1,-5.2,,56.91606,,,,,,,,,,,75.0,69.2,90.8,77.1,74.4,67.9,83.1,,,,,,,,,7.1,8.5,20.0,
2003-08-01,FR,99.46141,99.67263,-10.1,,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,86.4567406821906,89.18950342875152,85.84382749828463,65.23259795523745,82.93935789778784,78.49229872016349,,-10.8,,109.1,97.7,111.1,120.1,110.5,96.6,109.6,-2.6,4.16,,,,,,,84.0139415636851,91.99832870403507,84.73375242482479,76.42467428406904,92.59481868360866,51.54285219997712,108.1964,,-18.7,-4.6,,58.97385,,,,,,,,,,,76.5,69.5,93.1,78.8,75.4,68.1,82.7,,,,,,,,,7.0,8.3,19.3,
2003-09-01,FR,99.56268,99.64417,-10.8,16763.3,79236.2,24075.1,129968.9,85.739,23933.4,865.3,1615.3,1340.1,724.5,3638.5,779.6,3375.7,7799.6,3274.2,351.7,5798.2,57856.1,95.9,123542.7,103682.2,476992.2,61885.3,24432.6,109907.5,103067.2,777062.2240365575,77158.73879664889,,1445512.1838233059,155401.22729626807,17247.110038080733,9.3,14.42,19.4,32.26,254908.0,2831551.5975628337,18244.946626047218,2232.7783396801215,823146.5741660318,560342.8257730388,35484.38028941355,86.69947641194109,89.25366747190886,86.15193140071308,64.94957968013634,83.2306722204635,78.84964072674276,74.0753,-12.1,116073.4,107.9,98.1,110.0,120.6,110.3,97.2,107.6,1.0,4.23,3854907.538095963,434651.870403656,417362.39674028923,5266028.793480579,823682.7115917748,634719.1929322165,84.4572379662096,92.22040276721356,84.66808021712974,76.77470133193401,92.80338755734195,50.71827790684087,108.18349,91.03,-22.6,-3.4,2253.7,60.80991,1550865.4403351105,1774014.0863670981,347817.3345925362,791594.3027875094,26187.1,9823800.0,1600320.6160853014,1699818.4602284837,344263.160365575,797103.4377760851,76.3,70.9,91.9,77.7,75.5,69.6,83.2,72.3,68.6,69.7,69.4,69.0,71.5,65.9,74.3,7.2,8.6,20.3,152611.4
2003-10-01,FR,99.84558,99.72991,-10.0,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,86.94330668742079,89.42815675589621,86.35778834564826,65.02686410707072,83.4582560490657,79.05297042377356,,-9.5,,112.8,97.8,108.3,121.8,112.4,97.0,115.2,0.4,4.28,,,,,,,84.40375336037305,92.14559418978979,84.55244636550525,76.84477509499152,92.74955310270448,50.69393210639143,109.26181,,-18.5,-3.2,,60.81502,,,,,,,,,,,76.7,69.8,91.6,79.7,75.9,68.5,83.3,,,,,,,,,7.2,8.7,21.0,
2003-11-01,FR,100.1651,99.90401,-9.7,,,,,,,,,,,,,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,,,,,87.29390935133361,89.46743103942981,86.39813123643853,65.46922063189001,83.70582319934118,79.18347949863092,,-4.6,,109.6,96.3,103.9,121.1,110.4,95.8,110.3,1.9,4.41,,,,,,,84.61978031009997,92.24182169701935,84.50339355298559,76.98859979244317,92.85310793786508,51.74414031067269,109.31487,,-14.1,-1.7,,62.63467,,,,,,,,,,,77.3,68.3,90.5,78.3,75.4,67.0,86.9,,,,,,,,,7.3,8.8,21.3,
2003-12-01,FR,100.2595,100.1683,-8.8,16923.7,78893.8,24393.7,130850.7,86.096,23937.3,865.5,1619.3,1340.8,721.7,3608.1,781.9,3345.3,7806.5,3292.0,351.2,5807.8,58041.6,101.7,127005.7,101599.5,478637.7,61812.6,24296.4,110669.7,102978.3,784346.6664127951,69031.6805788271,,1470920.7723381573,154438.76155369382,22201.102513328256,9.3,14.48,19.19,32.08,255478.8,2905782.319146992,19422.557319116524,2238.3304188880425,838036.494958111,569701.2610205635,35714.93910129474,87.42196500080877,89.7710367840247,86.52238508438549,66.13679402925698,83.84294322386012,79.31832328993251,74.8175,-6.7,117351.2,109.0,97.5,100.9,122.7,111.1,97.3,111.0,12.0,4.34,4008016.674333587,440589.40664127975,424120.7048591011,5434725.729718203,824273.7650571214,622858.8535262758,84.38195628392938,92.11324769870177,84.65001194455245,77.13682071667164,92.69868298260417,52.24376954280626,110.75865,91.317,-16.9,0.9,2257.5,63.89473,1579234.0621172888,1780011.5002284844,362828.6431073877,843243.4239756282,26194.8,9829700.0,1611077.501629856,1709755.4550799688,344058.66412795126,811252.3732216296,79.1,70.3,90.8,79.9,77.0,69.1,84.9,72.5,68.8,70.3,70.1,69.7,71.5,66.9,75.0,7.5,9.0,21.7,153725.2
2004-01-01,FR,100.2653,100.4294,-6.2,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,87.55561983449691,89.6734868621644,86.59120651866192,66.97885926726961,84.06606517653205,79.63146414259468,,-6.1,,110.5,98.7,108.7,122.3,112.0,97.9,112.2,8.9,4.2,,,,,,,84.43590738652799,92.25441094354281,84.89744492764079,77.1402276487846,92.75948861344776,52.38717486940548,111.23874,,-3.5,8.9,,66.3772,,,,,,,,,,,76.9,70.8,91.7,80.4,76.6,69.6,85.0,,,,,,,,,7.5,8.9,21.5,
