Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2019-10-01,ES,100.6947,100.979,-10.0,,,,,,,,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,,,,,,,,,,103.13202802346757,101.32907303585472,104.4989240747656,102.08505835607718,104.54314402635313,106.45871076978351,,-8.2,,112.1,101.2,98.9,98.4,102.7,101.2,101.6,-6.9,0.2,,,,,,,97.61069670394578,96.81157435748797,97.07107433240523,90.13803205257497,96.73247589161963,76.84200837303919,102.09428517233661,,-2.5,10.4,,85.2766,,,,,,,,,,,110.8,99.5,95.1,87.9,97.3,99.7,105.5,,,,,,,,,12.7,14.0,31.1,
2019-11-01,ES,100.879,100.7953,-10.2,,,,,,,,,,,,,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,,,,,103.39931226546057,101.48208473220133,104.53175929207165,102.56517151985858,104.73915104227099,106.55607886110768,,-3.6,,112.2,98.6,99.1,98.6,102.7,98.0,106.3,-10.9,0.39,,,,,,,97.8942536865914,97.09315099983799,97.16479066567781,89.90751461153695,97.02424722672957,76.72538883623986,102.01123923254892,,1.3,9.6,,86.1123,,,,,,,,,,,107.0,97.8,90.9,87.9,97.0,98.6,101.3,,,,,,,,,12.7,13.9,30.7,
2019-12-01,ES,101.0354,100.7401,-11.1,13053.9,,,,105.081,17679.4,814.6,1361.0,1768.1,351.0,2427.4,521.1,2165.9,4400.2,2590.0,220.1,6133.2,33516.0,103.5,103366.2,61789.8,302263.7,31342.6,18260.7,55914.4,60696.4,778852.7833054077,,,1808946.0370754,396778.5553389181,9089.677928408222,5.61,8.05,27.41,41.17,174936.1,2532728.3121096706,,,762132.2364965723,676803.9791622225,35879.369017517114,103.2190494081543,101.25183174977036,104.6349771042348,102.05360203199162,104.72178219540471,106.76611977670981,83.3549,-2.5,93804.6,109.6,99.2,99.4,98.0,102.1,98.9,102.2,-11.8,0.44,2769850.2818278736,441347.9344706782,2267.0226656511813,4439874.4097486725,1034120.0095354137,95534.72658035044,98.04203574602909,97.45163009277987,97.34931640169923,90.06436347578456,97.44788794362073,75.71260752228076,101.60558220085116,100.567,4.6,10.9,2907.3,87.61064,1309414.4676618425,2026035.5208530051,50895.43698400623,200541.83296268125,20586.7,8595553.0,1738187.979436406,2200584.9319725856,101457.44450875868,157735.66690022853,108.7,98.6,95.5,87.7,98.3,99.2,108.1,97.5,99.6,96.7,96.6,,96.8,89.9,97.2,12.6,13.8,30.8,115465.0
2016-01-01,FR,100.913,99.88306,-8.3,,,,,,,,,,,,,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,,,,,,99.18697864188066,98.67010866468668,100.2594224323365,95.2727509626735,99.7586111574816,100.47797256516569,,-2.1,,109.5,97.3,90.4,104.2,104.6,97.8,100.6,-35.0,0.84,,,,,,,94.27306730375247,97.16519537740989,96.23342738337857,89.31788008880017,97.26891942389895,70.70795122432341,101.20739,,-4.8,-1.4,,90.8555,,,,,,,,,,,98.9,87.0,86.2,87.2,90.3,87.1,76.8,,,,,,,,,8.6,10.3,26.2,
2016-02-01,FR,101.106,99.64195,-10.6,,,,,,,,,,,,,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,,,,,99.245954930629,98.76967380322361,100.46847499965394,94.06686051610812,99.78326084198203,100.47068143065762,,-0.4,,109.0,94.8,88.9,103.1,103.3,95.2,107.3,-35.9,0.59,,,,,,,94.186019688179,96.83124303792944,96.26732285286258,88.68081809464041,96.85200689353513,68.83450887034805,101.93649,,-8.3,-1.1,,87.2772,,,,,,,,,,,97.1,86.9,88.0,87.4,89.8,86.8,76.6,,,,,,,,,8.7,10.4,26.3,
2016-03-01,FR,101.0598,99.42805,-12.0,24606.2,84296.3,26595.2,157848.7,100.553,24824.8,734.8,1798.5,1613.4,774.3,2918.2,908.2,2643.0,8501.4,3989.0,345.7,6037.2,82301.9,101.0,176573.8,121749.7,554238.9,63711.0,28200.3,133566.9,115866.5,1324813.0351561324,99125.88944402129,,3107337.963412031,278937.9832444783,18414.65995430312,8.9,13.41,20.81,31.33,302961.5,4965084.4829245955,30411.632048743315,1605.5299923838525,1556047.8230007617,1213890.065072353,38219.99165270372,99.3433461403672,98.88161191686362,100.43170409662217,94.82247010502302,99.85962868032436,100.50756121320465,95.1417,-1.2,180615.6,106.3,95.6,91.9,101.2,102.0,95.9,109.8,-34.6,0.51,7671562.36228484,800626.5315156126,748680.7719116524,9666552.303823309,1526425.3140898722,966119.2964813411,94.14680627113351,96.69555593985429,96.3513407728742,88.32027550054951,96.71332243045968,70.82622066979555,101.33322,100.281,-5.1,-0.9,2796.0,92.12899,3249126.8555978686,3373214.856359482,451122.8864889572,1468919.500654988,27620.8,10379700.0,3796786.42869764,3258396.7997258245,488514.5115613099,1195032.7146686984,96.7,86.3,86.8,85.1,88.8,86.3,78.0,92.5,94.3,92.7,92.9,90.0,94.6,90.2,94.5,8.5,10.2,26.0,207110.9
2016-04-01,FR,100.8157,99.37951,-11.9,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,99.30752186758194,98.76743934088792,100.47675334954434,95.12927357564737,99.92595680921916,100.72686749948207,,-3.1,,111.4,94.5,90.4,102.2,103.8,94.8,109.3,-33.0,0.51,,,,,,,94.1187889883002,96.5416160556447,96.52092804442167,88.10620433795802,96.46415659812551,70.4512175957242,101.61999,,-3.1,-0.5,,92.8195,,,,,,,,,,,98.8,85.6,85.5,85.4,89.3,85.6,76.7,,,,,,,,,8.4,10.1,25.7,
2016-05-01,FR,100.4973,99.42369,-9.5,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,99.78398216615608,99.27641695780399,100.55534207140228,97.04804094300565,100.245245801876,100.85004232001334,,-5.3,,109.4,94.9,91.3,101.2,102.6,95.2,102.4,-32.0,0.51,,,,,,,94.26215175211141,96.48761192824438,96.38801574353275,88.13135685087943,96.50781655999376,73.05176868471814,101.93786,,-2.3,0.7,,91.64088,,,,,,,,,,,98.2,86.4,87.0,84.5,89.1,86.3,77.8,,,,,,,,,8.3,10.0,25.7,
2016-06-01,FR,100.2312,99.35137,-12.1,24870.9,83938.8,26502.5,157780.0,100.419,24881.6,734.1,1789.9,1616.3,775.4,2916.6,913.6,2641.1,8513.9,4023.1,348.8,6046.8,81963.3,96.8,176146.1,118015.3,553245.8,63465.0,28258.1,133951.4,115509.2,1329830.6052246778,99040.74968773797,,3168138.9580807285,282540.63442498096,18830.06627570449,9.05,13.05,20.78,30.71,303190.1,4969203.978354908,30401.83197258185,1223.5143792840809,1566562.9745620717,1225119.963396801,36863.87969535414,99.97034814132121,99.70521598146871,100.62679864776867,99.0369935624984,100.43141012910456,101.02821254929786,94.7332,-6.6,178059.3,107.8,94.8,87.0,100.7,101.7,95.4,103.3,-31.9,0.39,7742714.046214771,816521.6385224671,764929.6907996951,9726156.641599394,1552420.1983244496,976536.0832292467,94.39052003820336,96.57201899378066,96.42365166652145,88.48821520882113,96.53109261499591,74.46798619000757,101.68316,99.893,-5.2,-1.4,2796.7,89.74435,3318351.331226201,3412614.893297791,458570.18884996255,1530558.8433815683,27678.4,10402500.0,3874747.758857579,3297952.237654233,494876.71224676305,1206291.2854988584,101.5,86.2,86.0,84.0,90.0,86.2,80.5,92.0,93.0,92.4,92.3,89.2,94.0,90.2,94.1,8.3,10.0,26.0,207830.5
2016-07-01,FR,100.0907,99.36432,-11.7,,,,,,,,,,,,,,,,,,,95.9,,,,,,,,,,,,,,,,,,,,,,,,,100.00864493684101,99.58667982485024,100.63859255982945,98.59761949887748,100.46660389270684,101.03631955741383,,-7.8,,107.2,94.8,88.2,101.6,102.2,95.3,102.0,-28.7,0.17,,,,,,,94.31460929837164,96.77526177280782,96.53676011909945,88.57328401693889,96.76573936333224,73.88961382689097,101.36645,,-7.1,-0.9,,90.16473,,,,,,,,,,,96.6,87.1,84.3,85.8,89.5,87.2,85.0,,,,,,,,,8.1,9.8,26.2,
2016-08-01,FR,100.1239,99.50445,-11.1,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,100.01063240301478,99.43938076222572,100.63656529466223,97.64812652654328,100.43141682948941,100.959653405146,,-8.0,,107.9,97.6,102.8,104.0,104.0,97.2,103.7,-26.5,0.15,,,,,,,94.28712725225245,96.79875435423615,96.51942597988726,88.61031147694018,96.7809936578986,74.58558166409186,102.00017,,-5.2,-0.5,,92.74961,,,,,,,,,,,99.4,87.9,85.2,86.2,91.1,88.1,90.8,,,,,,,,,8.1,9.9,26.6,
2016-09-01,FR,100.3064,99.74374,-9.6,24308.1,84426.1,26235.6,157822.1,100.56,24958.5,734.7,1782.3,1622.1,774.8,2913.4,917.0,2638.1,8533.6,4067.5,351.8,6061.1,82283.0,99.2,178445.1,120351.4,553989.2,64064.9,27923.3,134842.8,116282.6,1355505.1276009155,99570.21146991619,,3193021.46659558,286558.0886824067,16255.458750952013,9.03,13.9,20.81,30.5,303403.4,5084132.739939066,30336.52266565116,1902.1464584920018,1582079.055354151,1236568.8786443258,37866.99850723533,99.9394526966379,99.5382515531612,100.81648501208416,98.22256821975662,100.53225247226838,101.29216981259762,96.8292,-5.1,183056.2,107.6,95.0,86.3,103.9,103.1,95.6,102.5,-27.6,0.18,8061289.582452395,833624.6147600908,760011.3989185069,10119390.977837019,1575759.091789796,966428.1838233061,94.39174750444076,96.86953853108646,96.53458252618594,88.77371279085553,96.889541073442,74.49726484222396,101.49778,99.739,-8.9,-1.6,2799.9,93.54198,3319320.073008379,3464722.907159177,467142.61736481404,1579188.084569687,27758.4,10412800.0,3892373.9644021336,3351002.672505718,503994.5760091393,1202137.580944403,99.6,87.3,83.8,87.2,91.2,87.5,88.1,92.9,93.5,92.6,92.5,90.5,93.9,90.4,94.3,8.2,9.9,26.3,209574.0
2016-10-01,FR,100.4744,99.99847,-9.3,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,100.00333841956538,99.66328581017446,100.82666234196216,98.83784439706048,100.58806474758424,101.3513544944645,,-4.6,,107.4,93.7,89.7,101.7,102.0,94.0,106.7,-20.9,0.33,,,,,,,94.40869659486064,97.30627652765892,96.58192413979364,88.83652955377293,97.29159229364734,76.176425037779,101.18702,,-10.4,-1.0,,94.17201,,,,,,,,,,,97.2,87.2,83.3,86.2,90.3,87.5,93.4,,,,,,,,,8.4,10.1,25.9,
2016-11-01,FR,100.6189,100.2502,-7.9,,,,,,,,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,100.18319485093555,99.83000928394728,100.88800324339303,99.586045917104,100.74096858792961,101.4550091161195,,-4.9,,108.6,97.2,89.9,105.5,104.8,97.7,105.3,-20.6,0.67,,,,,,,94.5193838324123,97.24425299579856,96.27708436154239,89.27607327199725,97.32769803405974,75.48403375741111,101.15587,,-6.6,-0.8,,94.00294,,,,,,,,,,,103.0,89.0,86.0,89.8,93.8,89.2,92.6,,,,,,,,,8.5,10.1,25.4,
2016-12-01,FR,100.8196,100.3939,-6.9,24915.0,84798.6,26910.9,158493.2,100.575,25015.8,730.3,1773.9,1623.2,773.2,2908.1,917.0,2633.8,8548.0,4108.7,355.0,6083.7,82940.4,103.2,180646.3,120527.7,557472.7,64882.1,27976.5,135571.0,116997.4,1327092.569977153,101514.1532520944,,3104110.0551104313,287333.62293983245,18811.451226199537,9.12,13.29,20.75,30.41,305572.6,5330329.461523224,8685.133358720464,2130.698537699923,1602003.9761462302,1257276.3138918504,36322.55731911652,100.41303794905241,100.10829888635969,100.8646216021991,101.05930778790166,100.89553772284832,101.5106561331219,96.198,-3.4,184847.7,108.2,95.3,91.8,105.0,103.8,95.6,105.8,-21.1,0.75,8355933.718690019,850336.1509977146,768044.7070373188,10335337.914074643,1603126.1452551426,967121.8444173655,94.51424844978926,97.40032507519611,96.29047067151195,89.6848913969739,97.40115922879184,79.53047799086976,100.46816,100.14,-1.9,1.3,2805.5,99.26167,3298504.694790557,3486704.321020563,485164.92587966553,1513244.2057578058,27821.2,10424200.0,3828133.849946688,3375159.6673572036,508772.07977151556,1201054.5163899476,110.7,87.7,86.3,88.0,95.4,87.7,98.9,93.4,94.6,93.1,93.1,91.1,94.1,91.1,94.4,8.4,10.0,24.7,210982.1
2017-01-01,FR,101.0497,100.372,-7.4,,,,,,,,,,,,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,101.114553098974,101.03504191240533,100.89326106111548,104.33248970240334,101.25197557626319,101.42482012126064,,-1.5,,108.1,95.5,89.5,102.4,103.0,95.9,111.1,-16.2,0.86,,,,,,,94.55339761296126,97.94109390702066,96.32660546854545,90.48533306513086,98.03902235319661,82.81589608154944,100.56468,,-1.6,0.5,,101.5084,,,,,,,,,,,99.7,88.2,86.6,88.2,92.6,88.3,104.9,,,,,,,,,8.2,9.7,23.9,
2017-02-01,FR,101.2302,100.2884,-8.1,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,100.96275164467627,100.57117738837869,100.77824990188937,104.33713266850236,101.25284341419777,101.61551745040956,,0.3,,108.9,95.4,90.7,104.0,103.5,95.7,99.8,-16.6,1.03,,,,,,,94.55785248624196,97.92286300231774,96.33865754997124,91.20587932576717,98.05121268807778,80.42500759466228,99.89716,,-1.4,1.8,,101.5872,,,,,,,,,,,102.0,89.7,87.4,89.4,94.6,89.9,113.4,,,,,,,,,8.1,9.6,23.7,
2017-03-01,FR,101.3239,100.3011,-8.3,25053.7,84000.1,27446.3,159841.5,100.851,25084.1,730.1,1769.8,1623.8,771.7,2900.2,917.5,2628.3,8557.0,4151.3,358.6,6117.5,83690.8,104.5,181550.4,123660.5,561212.0,66096.4,28314.6,135863.4,118892.5,1387944.4123533908,98982.69503427262,,3141334.5236252826,289861.3571972582,18160.76370144706,9.4,13.57,21.02,30.6,306590.0,5422474.263107382,8538.984051789772,2034.2506169078436,1639762.9369383093,1270954.0691393751,35769.1161309977,100.99307527724552,100.9006673731417,100.98673764102226,104.15141428382198,101.28706265623349,101.66763902100135,96.6222,-1.4,186503.6,112.8,95.4,94.0,106.4,105.8,95.5,100.9,-16.8,1.02,8669051.134927643,863926.1272353383,767784.6951561307,10717379.010312267,1635273.9587204892,976915.065011425,94.58144297692975,97.88560256853505,96.15707161093214,91.56982144345174,97.99780258288118,78.21077740379314,100.54246,100.536,-1.9,3.2,2813.4,104.8153,3237189.5965727353,3524321.5348819494,494707.75439451705,1514360.4069459247,27897.5,10471700.0,3786072.4554912425,3423895.662208689,538731.5435338918,1218414.5718354923,113.0,88.7,87.7,91.5,97.8,88.8,101.0,94.6,94.3,93.6,93.5,92.4,95.3,92.3,94.6,8.1,9.6,24.0,213466.3
2017-04-01,FR,101.4605,100.5005,-7.4,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,101.02731354996814,100.96044219961632,101.06376337409937,104.08022753605627,101.33516012699909,101.73423774840496,,1.0,,108.1,96.9,96.3,104.9,104.2,96.9,103.4,-12.2,0.88,,,,,,,94.60408145986433,98.03725304856299,96.51476090759076,91.82130475028276,98.1545332130138,79.11994717951714,99.98312,,-6.8,2.2,,107.4886,,,,,,,,,,,100.7,90.6,86.9,90.0,94.0,90.8,99.3,,,,,,,,,8.0,9.5,24.4,
2017-05-01,FR,101.5543,100.845,-6.7,,,,,,,,,,,,,,,,,,,106.6,,,,,,,,,,,,,,,,,,,,,,,,,100.75857448448575,100.46906024705862,101.05170771285484,102.2406945430629,101.18843307742802,101.73718451286035,,1.9,,113.1,97.6,92.5,106.6,106.8,98.0,104.9,-9.9,0.81,,,,,,,94.54872025112087,97.96133369441114,96.56525339532696,91.62209248458076,97.97623791333125,77.36452234294657,101.32766,,-3.3,1.7,,112.306,,,,,,,,,,,107.1,91.1,88.8,92.1,96.5,91.3,93.0,,,,,,,,,7.9,9.5,24.6,
2017-06-01,FR,101.5756,101.1935,-2.0,25469.7,84260.5,27253.0,160759.7,101.099,25200.3,734.0,1772.5,1621.7,771.0,2896.5,923.7,2625.6,8572.9,4211.8,361.8,6155.5,84170.7,107.3,185733.1,123292.0,565549.7,66881.5,28609.8,136605.6,120072.8,1417380.9824219362,100093.5552779893,,3197262.51829398,292943.0083777609,15933.170022848431,9.41,13.84,20.96,31.1,307960.7,5503569.758537694,8359.18397562831,1964.235003808072,1664388.0884996194,1291518.967463823,35130.00417364812,100.71756109324446,100.30939584490372,101.19093445335766,100.91662593390733,101.2102069018509,101.83480515825306,96.9934,1.3,188051.5,111.5,96.7,89.2,106.2,105.8,97.3,102.4,-7.9,0.66,8918084.818857575,877579.2342421928,767187.6140441734,11000193.348088352,1649024.8429550666,972455.8517593305,94.5769180798748,97.97740496496515,96.7452644844468,91.18032877574753,98.03667058827646,75.9403896066098,101.87737,100.865,-3.8,0.8,2821.0,111.1838,3312356.0722010676,3563620.5718202586,487342.0567555224,1503983.749672505,28021.3,10507500.0,3815929.7856511814,3466568.1001370973,535920.7442193449,1221316.1426656523,104.4,90.5,87.7,91.5,95.4,90.7,94.3,94.7,95.0,94.1,93.9,92.1,95.2,92.3,94.9,8.0,9.5,24.2,215235.9
2017-07-01,FR,101.6104,101.1403,-4.2,,,,,,,,,,,,,,,,,,,106.9,,,,,,,,,,,,,,,,,,,,,,,,,100.57432239050469,99.9482503076526,101.13514140057462,100.50634582384941,101.18055652273699,101.90017556542057,,0.9,,110.9,97.2,92.9,106.5,105.8,97.5,101.9,-3.0,0.84,,,,,,,94.52870293764481,97.81966653374738,96.95294381833166,90.99816748748167,97.91081448365793,75.89503366335813,102.60404,,0.2,1.3,,109.23,,,,,,,,,,,107.8,91.0,88.4,93.0,97.0,91.1,92.6,,,,,,,,,8.1,9.6,23.6,
2017-08-01,FR,101.737,100.8765,-5.8,,,,,,,,,,,,,,,,,,,108.5,,,,,,,,,,,,,,,,,,,,,,,,,100.90250408651674,100.40469401576503,101.20589200011176,102.25360635175352,101.40855935136794,102.02427742955572,,1.3,,112.1,96.3,93.2,106.5,106.0,96.5,103.9,-3.3,0.71,,,,,,,94.61814149830091,97.85935396376448,97.31542942071827,91.21291374972587,97.94999092091992,77.5673514200974,103.87108,,-2.5,5.3,,108.2775,,,,,,,,,,,102.3,91.4,87.9,91.9,95.2,91.7,93.8,,,,,,,,,8.1,9.5,23.1,
2017-09-01,FR,101.9228,100.6771,-7.2,25620.2,84883.4,27875.4,161916.8,101.131,25271.3,729.3,1775.0,1614.6,771.6,2891.6,928.2,2620.5,8572.0,4267.0,364.4,6185.7,84818.8,110.3,187569.2,127078.2,569562.7,67623.4,29016.8,137286.8,121666.5,1412644.504798174,98696.01706016752,,3208369.0268088314,295467.4626351866,9199.562498095956,9.51,13.54,21.18,31.19,310023.9,5578674.520121852,8148.8746686976165,2164.8670830159926,1668319.1692916986,1304638.882711348,35623.12298552931,101.12617062891051,100.69083372844256,101.38384533586796,103.11494617606705,101.62699646657508,102.26527634638458,99.0877,5.2,192478.5,113.3,97.8,96.2,107.2,107.1,97.9,106.3,-2.6,0.7,9214390.355095198,891725.2104798165,760309.3221629852,11367644.684325976,1676118.736420413,966480.9523533899,94.61730681748233,97.94067489233528,97.43430330404644,91.5860248548547,97.95798528984164,77.86139169135711,103.25789,101.298,-2.5,6.3,2828.2,110.1987,3287925.8139832458,3608418.5856816447,517781.4852703739,1541762.9908606238,28099.5,10520300.0,3824658.991195736,3512770.5349885826,537655.6079817212,1215919.438111197,107.8,92.1,90.9,92.1,97.5,92.1,103.4,94.7,95.5,94.4,94.2,92.4,95.5,93.1,95.4,7.9,9.3,22.6,216607.4
2017-10-01,FR,101.9662,100.7525,-7.3,,,,,,,,,,,,,,,,,,,109.5,,,,,,,,,,,,,,,,,,,,,,,,,101.39355596054686,100.8345851079732,101.42328572070802,103.47792510868508,101.78053563383199,102.27520982300454,,3.7,,116.5,97.7,89.6,108.0,108.4,98.3,101.8,1.0,0.81,,,,,,,94.61839839959775,97.90598521323552,97.3881073382544,91.95218920263655,97.89045128315448,78.12812973879159,103.16525,,-1.6,6.9,,113.763,,,,,,,,,,,108.6,91.6,88.0,93.2,98.2,91.8,108.6,,,,,,,,,7.7,9.1,22.7,
2017-11-01,FR,101.9745,101.063,-4.2,,,,,,,,,,,,,,,,,,,109.8,,,,,,,,,,,,,,,,,,,,,,,,,101.7155645601393,101.19049002977141,101.4913927069435,104.9309274214145,102.01080445911975,102.39106452159882,,2.3,,114.3,99.5,96.3,107.5,108.1,99.7,105.6,-0.1,0.72,,,,,,,94.61543832191859,97.84144339167446,97.36898914733347,92.03422802534122,97.93317493358637,81.61647225721916,103.48317,,-0.5,7.8,,113.5964,,,,,,,,,,,109.9,91.9,91.7,94.1,99.1,91.9,111.4,,,,,,,,,7.5,9.0,22.7,
2017-12-01,FR,102.0823,101.2425,-3.1,25860.5,84413.5,27508.6,163025.8,101.323,25333.8,726.5,1778.2,1607.6,773.6,2887.2,937.2,2615.8,8560.6,4317.0,366.3,6214.6,86051.4,113.0,191035.2,128099.4,572986.8,67938.2,29641.2,137484.3,122835.2,1413408.9471744115,116977.95884234573,,3199006.615323683,292369.99689261237,14243.554973343482,9.56,13.71,21.4,30.82,310499.7,5573072.24170601,8841.485361766923,2282.4191622239136,1685135.090083778,1323238.3179588725,35436.6817974105,101.97252266763194,101.49060425584561,101.55426617450644,105.92017100447858,102.17851690232078,102.45238730153739,98.289,4.0,194194.6,116.6,99.3,100.8,108.9,109.2,99.2,107.4,4.5,0.67,9306248.491332822,900063.7467174403,770496.6302817971,11420760.6205636,1699004.7898857596,982175.6129474493,94.71041363172166,97.77030920869912,97.47996049996837,92.26515979606664,97.88189916377506,82.41638383344218,103.80326,101.656,0.5,9.9,2835.0,113.3596,3288364.435765424,3654787.9995430307,507349.79378522537,1524551.1120487426,28168.9,10557600.0,3841967.8767402903,3552360.529840068,527255.1117440974,1209038.3735567415,112.5,92.0,92.2,95.5,100.6,92.0,114.6,97.3,96.1,94.8,94.7,94.1,96.2,94.0,96.1,7.6,9.0,22.8,218157.8
2018-01-01,FR,102.1876,101.1117,-4.2,,,,,,,,,,,,,,,,,,,112.8,,,,,,,,,,,,,,,,,,,,,,,,,102.59222892237116,102.3841467415116,101.74248761008327,109.38355861240164,102.64729894676563,102.72604052729976,,6.6,,111.7,97.4,93.3,105.5,105.9,97.7,100.2,4.7,0.85,,,,,,,94.63727923037796,97.59915245201671,97.33965106422959,92.57932236273358,97.58995487906935,80.91792033115271,104.51287,,0.4,7.0,,115.8474,,,,,,,,,,,108.3,91.3,90.8,94.0,98.9,91.3,120.9,,,,,,,,,7.7,9.2,23.2,
2018-02-01,FR,102.1339,100.7815,-7.0,,,,,,,,,,,,,,,,,,,109.4,,,,,,,,,,,,,,,,,,,,,,,,,102.4638498440512,102.18065463567133,101.65375201700317,109.39213102476168,102.58224328721121,102.7499636338529,,4.6,,111.3,97.3,88.0,104.2,105.2,98.0,114.6,2.1,0.98,,,,,,,94.62289190079662,97.51817778106488,97.35557125692365,92.8252643883133,97.44045461978965,82.10555465833922,104.25897,,-0.1,6.0,,111.4709,,,,,,,,,,,104.6,91.6,87.9,91.9,96.7,91.8,112.1,,,,,,,,,7.8,9.3,23.1,
2018-03-01,FR,102.0473,100.5008,-6.9,25635.9,84758.0,27633.5,163607.6,101.789,25426.7,727.0,1784.4,1604.0,774.6,2882.8,952.8,2611.5,8564.1,4362.5,367.4,6248.6,85912.5,108.1,191427.6,127343.4,572757.6,67915.7,29450.7,137414.5,123032.2,1421353.7895506492,112097.50062452395,,3227426.083838534,293423.73115003813,15671.867448591007,9.61,12.82,21.54,30.27,311410.9,5560674.043290168,8612.33605483623,2037.9712414318344,1689483.050875857,1339161.0732063972,36355.240609291686,102.95228188623032,102.19182274973718,102.01401151049825,109.05008677270538,103.06972122267531,103.22135561811231,98.1154,2.6,194875.5,113.0,99.9,90.5,104.9,106.7,100.6,111.2,4.7,0.83,9284847.907570446,910034.722955064,799486.618400609,11384921.716801224,1718250.6033511062,999807.8335415088,94.79803468148107,97.561327461628,97.5010225947286,92.77250856081382,97.5678250079073,83.3824736667402,105.13943,101.258,-5.9,6.2,2841.5,110.4175,3292530.337547602,3688909.213404417,475510.6223000769,1743001.3132368615,28268.2,10591700.0,3866308.482284845,3592118.5246915533,534531.5755064737,1243881.4290022862,109.7,92.3,89.8,93.1,98.9,92.5,111.5,96.1,96.0,96.1,95.8,95.6,97.2,95.1,97.3,7.9,9.3,22.7,219123.1
2018-04-01,FR,102.0495,100.2409,-8.0,,,,,,,,,,,,,,,,,,,109.2,,,,,,,,,,,,,,,,,,,,,,,,,103.18322470152115,102.58276908762856,102.03496408388199,110.55428708828966,103.20634293597584,103.23784602733097,,5.1,,114.2,99.2,92.0,105.8,107.2,99.7,99.8,3.4,0.78,,,,,,,94.78568847705176,97.30740624798649,97.00471707228981,92.88013999812098,97.31801694128187,84.19755819115105,105.09878,,-6.8,5.4,,112.9564,,,,,,,,,,,108.1,91.6,90.2,93.5,98.6,91.7,118.3,,,,,,,,,7.8,9.2,22.1,
2018-05-01,FR,102.0043,100.0014,-8.7,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,103.6678079256734,103.19601304671015,102.18554595264878,112.66040562097461,103.54331275322653,103.39300511787674,,3.0,,111.5,98.0,89.1,105.6,105.6,98.7,100.2,3.8,0.79,,,,,,,95.04021920312177,97.50527623763415,96.91564940321597,93.43771729019812,97.51896832898913,86.67356502779398,104.32514,,-3.3,2.7,,116.9777,,,,,,,,,,,102.0,92.7,88.7,93.7,97.3,92.9,122.2,,,,,,,,,7.7,9.1,21.8,
